Entity,Code,Year,Number of under-five deaths
Malta,MLT,2017,30
Malta,MLT,2018,30
Malta,MLT,2019,30
Marshall Islands,MHL,1964,71
Marshall Islands,MHL,1965,70
Marshall Islands,MHL,1966,70
Marshall Islands,MHL,1967,71
Marshall Islands,MHL,1968,71
Marshall Islands,MHL,1969,71
Marshall Islands,MHL,1970,72
Marshall Islands,MHL,1971,73
Marshall Islands,MHL,1972,74
Marshall Islands,MHL,1973,76
Marshall Islands,MHL,1974,78
Marshall Islands,MHL,1975,81
Marshall Islands,MHL,1976,84
Marshall Islands,MHL,1977,87
Marshall Islands,MHL,1978,91
Marshall Islands,MHL,1979,94
Marshall Islands,MHL,1980,98
Marshall Islands,MHL,1981,101
Marshall Islands,MHL,1982,103
Marshall Islands,MHL,1983,105
Marshall Islands,MHL,1984,106
Marshall Islands,MHL,1985,107
Marshall Islands,MHL,1986,107
Marshall Islands,MHL,1987,106
Marshall Islands,MHL,1988,104
Marshall Islands,MHL,1989,102
Marshall Islands,MHL,1990,98
Marshall Islands,MHL,1991,94
Marshall Islands,MHL,1992,90
Marshall Islands,MHL,1993,87
Marshall Islands,MHL,1994,83
Marshall Islands,MHL,1995,81
Marshall Islands,MHL,1996,79
Marshall Islands,MHL,1997,78
Marshall Islands,MHL,1998,77
Marshall Islands,MHL,1999,77
Marshall Islands,MHL,2000,76
Marshall Islands,MHL,2001,76
Marshall Islands,MHL,2002,75
Marshall Islands,MHL,2003,74
Marshall Islands,MHL,2004,73
Marshall Islands,MHL,2005,72
Marshall Islands,MHL,2006,71
Marshall Islands,MHL,2007,70
Marshall Islands,MHL,2008,69
Marshall Islands,MHL,2009,67
Marshall Islands,MHL,2010,65
Marshall Islands,MHL,2011,63
Marshall Islands,MHL,2012,61
Marshall Islands,MHL,2013,59
Marshall Islands,MHL,2014,56
Marshall Islands,MHL,2015,53
Marshall Islands,MHL,2016,51
Marshall Islands,MHL,2017,48
Marshall Islands,MHL,2018,46
Marshall Islands,MHL,2019,44
Mauritania,MRT,1960,9947
Mauritania,MRT,1961,9937
Mauritania,MRT,1962,9906
Mauritania,MRT,1963,9877
Mauritania,MRT,1964,9836
Mauritania,MRT,1965,9791
Mauritania,MRT,1966,9736
Mauritania,MRT,1967,9683
Mauritania,MRT,1968,9643
Mauritania,MRT,1969,9645
Mauritania,MRT,1970,9721
Mauritania,MRT,1971,9871
Mauritania,MRT,1972,10062
Mauritania,MRT,1973,10288
Mauritania,MRT,1974,10477
Mauritania,MRT,1975,10607
Mauritania,MRT,1976,10672
Mauritania,MRT,1977,10676
Mauritania,MRT,1978,10637
Mauritania,MRT,1979,10582
Mauritania,MRT,1980,10530
Mauritania,MRT,1981,10462
Mauritania,MRT,1982,10387
Mauritania,MRT,1983,10278
Mauritania,MRT,1984,10135
Mauritania,MRT,1985,9950
Mauritania,MRT,1986,9747
Mauritania,MRT,1987,9563
Mauritania,MRT,1988,9417
Mauritania,MRT,1989,9328
Mauritania,MRT,1990,9295
Mauritania,MRT,1991,9315
Mauritania,MRT,1992,9384
Mauritania,MRT,1993,9498
Mauritania,MRT,1994,9653
Mauritania,MRT,1995,9836
Mauritania,MRT,1996,10042
Mauritania,MRT,1997,10256
Mauritania,MRT,1998,10473
Mauritania,MRT,1999,10693
Mauritania,MRT,2000,10903
Mauritania,MRT,2001,11115
Mauritania,MRT,2002,11322
Mauritania,MRT,2003,11525
Mauritania,MRT,2004,11676
Mauritania,MRT,2005,11791
Mauritania,MRT,2006,11856
Mauritania,MRT,2007,11872
Mauritania,MRT,2008,11879
Mauritania,MRT,2009,11860
Mauritania,MRT,2010,11849
Mauritania,MRT,2011,11777
Mauritania,MRT,2012,11696
Mauritania,MRT,2013,11597
Mauritania,MRT,2014,11504
Mauritania,MRT,2015,11346
Mauritania,MRT,2016,11220
Mauritania,MRT,2017,11059
Mauritania,MRT,2018,10888
Mauritania,MRT,2019,10699
Mauritius,MUS,1960,2907
Mauritius,MUS,1961,2831
Mauritius,MUS,1962,2710
Mauritius,MUS,1963,2584
Mauritius,MUS,1964,2496
Mauritius,MUS,1965,2496
Mauritius,MUS,1966,2624
Mauritius,MUS,1967,2748
Mauritius,MUS,1968,2634
Mauritius,MUS,1969,2269
Mauritius,MUS,1970,1959
Mauritius,MUS,1971,1889
Mauritius,MUS,1972,1953
Mauritius,MUS,1973,1931
Mauritius,MUS,1974,1728
Mauritius,MUS,1975,1487
Mauritius,MUS,1976,1311
Mauritius,MUS,1977,1194
Mauritius,MUS,1978,1106
Mauritius,MUS,1979,1025
Mauritius,MUS,1980,934
Mauritius,MUS,1981,828
Mauritius,MUS,1982,726
Mauritius,MUS,1983,651
Mauritius,MUS,1984,608
Mauritius,MUS,1985,591
Mauritius,MUS,1986,593
Mauritius,MUS,1987,597
Mauritius,MUS,1988,583
Mauritius,MUS,1989,546
Mauritius,MUS,1990,505
Mauritius,MUS,1991,479
Mauritius,MUS,1992,468
Mauritius,MUS,1993,469
Mauritius,MUS,1994,477
Mauritius,MUS,1995,486
Mauritius,MUS,1996,488
Mauritius,MUS,1997,479
Mauritius,MUS,1998,455
Mauritius,MUS,1999,419
Mauritius,MUS,2000,381
Mauritius,MUS,2001,349
Mauritius,MUS,2002,325
Mauritius,MUS,2003,308
Mauritius,MUS,2004,296
Mauritius,MUS,2005,286
Mauritius,MUS,2006,274
Mauritius,MUS,2007,261
Mauritius,MUS,2008,247
Mauritius,MUS,2009,234
Mauritius,MUS,2010,224
Mauritius,MUS,2011,219
Mauritius,MUS,2012,217
Mauritius,MUS,2013,212
Mauritius,MUS,2014,203
Mauritius,MUS,2015,196
Mauritius,MUS,2016,193
Mauritius,MUS,2017,195
Mauritius,MUS,2018,199
Mauritius,MUS,2019,206
Mexico,MEX,1960,254025
Mexico,MEX,1961,249866
Mexico,MEX,1962,246290
Mexico,MEX,1963,243443
Mexico,MEX,1964,241011
Mexico,MEX,1965,238943
Mexico,MEX,1966,237119
Mexico,MEX,1967,235434
Mexico,MEX,1968,233325
Mexico,MEX,1969,230923
Mexico,MEX,1970,228007
Mexico,MEX,1971,224492
Mexico,MEX,1972,220213
Mexico,MEX,1973,215331
Mexico,MEX,1974,209854
Mexico,MEX,1975,203824
Mexico,MEX,1976,197238
Mexico,MEX,1977,190243
Mexico,MEX,1978,182992
Mexico,MEX,1979,175487
Mexico,MEX,1980,167926
Mexico,MEX,1981,160593
Mexico,MEX,1982,153590
Mexico,MEX,1983,146901
Mexico,MEX,1984,140680
Mexico,MEX,1985,134910
Mexico,MEX,1986,129438
Mexico,MEX,1987,124141
Mexico,MEX,1988,119033
Mexico,MEX,1989,113950
Mexico,MEX,1990,108864
Mexico,MEX,1991,103865
Mexico,MEX,1992,98953
Mexico,MEX,1993,94177
Mexico,MEX,1994,89613
Mexico,MEX,1995,85225
Mexico,MEX,1996,81067
Mexico,MEX,1997,77132
Mexico,MEX,1998,73378
Mexico,MEX,1999,69825
Mexico,MEX,2000,66468
Mexico,MEX,2001,63355
Mexico,MEX,2002,60404
Mexico,MEX,2003,57651
Mexico,MEX,2004,55058
Mexico,MEX,2005,52695
Mexico,MEX,2006,50547
Mexico,MEX,2007,48594
Mexico,MEX,2008,46821
Mexico,MEX,2009,45183
Mexico,MEX,2010,43652
Mexico,MEX,2011,42200
Mexico,MEX,2012,40778
Mexico,MEX,2013,39408
Mexico,MEX,2014,38038
Mexico,MEX,2015,36685
Mexico,MEX,2016,35317
Mexico,MEX,2017,33986
Mexico,MEX,2018,32656
Mexico,MEX,2019,31368
Micronesia (country),FSM,1986,183
Micronesia (country),FSM,1987,183
Micronesia (country),FSM,1988,181
Micronesia (country),FSM,1989,180
Micronesia (country),FSM,1990,179
Micronesia (country),FSM,1991,178
Micronesia (country),FSM,1992,179
Micronesia (country),FSM,1993,180
Micronesia (country),FSM,1994,182
Micronesia (country),FSM,1995,184
Micronesia (country),FSM,1996,184
Micronesia (country),FSM,1997,184
Micronesia (country),FSM,1998,182
Micronesia (country),FSM,1999,177
Micronesia (country),FSM,2000,172
Micronesia (country),FSM,2001,164
Micronesia (country),FSM,2002,157
Micronesia (country),FSM,2003,149
Micronesia (country),FSM,2004,140
Micronesia (country),FSM,2005,132
Micronesia (country),FSM,2006,124
Micronesia (country),FSM,2007,117
Micronesia (country),FSM,2008,110
Micronesia (country),FSM,2009,105
Micronesia (country),FSM,2010,100
Micronesia (country),FSM,2011,96
Micronesia (country),FSM,2012,93
Micronesia (country),FSM,2013,90
Micronesia (country),FSM,2014,87
Micronesia (country),FSM,2015,84
Micronesia (country),FSM,2016,82
Micronesia (country),FSM,2017,80
Micronesia (country),FSM,2018,78
Micronesia (country),FSM,2019,75
Middle East & North Africa,,1990,547890
Middle East & North Africa,,1991,521492
Middle East & North Africa,,1992,495472
Middle East & North Africa,,1993,470136
Middle East & North Africa,,1994,445470
Middle East & North Africa,,1995,421878
Middle East & North Africa,,1996,399723
Middle East & North Africa,,1997,379135
Middle East & North Africa,,1998,359970
Middle East & North Africa,,1999,342418
Middle East & North Africa,,2000,326654
Middle East & North Africa,,2001,312501
Middle East & North Africa,,2002,300151
Middle East & North Africa,,2003,289415
Middle East & North Africa,,2004,280140
Middle East & North Africa,,2005,272096
Middle East & North Africa,,2006,265332
Middle East & North Africa,,2007,259612
Middle East & North Africa,,2008,254701
Middle East & North Africa,,2009,250811
Middle East & North Africa,,2010,248124
Middle East & North Africa,,2011,246684
Middle East & North Africa,,2012,246144
Middle East & North Africa,,2013,244722
Middle East & North Africa,,2014,242516
Middle East & North Africa,,2015,240153
Middle East & North Africa,,2016,235598
Middle East & North Africa,,2017,230509
Middle East & North Africa,,2018,226133
Middle East & North Africa,,2019,220113
Middle East & North Africa (IDA & IBRD),,1990,512467
Middle East & North Africa (IDA & IBRD),,1991,488139
Middle East & North Africa (IDA & IBRD),,1992,464387
Middle East & North Africa (IDA & IBRD),,1993,441058
Middle East & North Africa (IDA & IBRD),,1994,418276
Middle East & North Africa (IDA & IBRD),,1995,396444
Middle East & North Africa (IDA & IBRD),,1996,375912
Middle East & North Africa (IDA & IBRD),,1997,356777
Middle East & North Africa (IDA & IBRD),,1998,338908
Middle East & North Africa (IDA & IBRD),,1999,322510
Middle East & North Africa (IDA & IBRD),,2000,307743
Middle East & North Africa (IDA & IBRD),,2001,294443
Middle East & North Africa (IDA & IBRD),,2002,282839
Middle East & North Africa (IDA & IBRD),,2003,272739
Middle East & North Africa (IDA & IBRD),,2004,264032
Middle East & North Africa (IDA & IBRD),,2005,256499
Middle East & North Africa (IDA & IBRD),,2006,250208
Middle East & North Africa (IDA & IBRD),,2007,244913
Middle East & North Africa (IDA & IBRD),,2008,240409
Middle East & North Africa (IDA & IBRD),,2009,236914
Middle East & North Africa (IDA & IBRD),,2010,234624
Middle East & North Africa (IDA & IBRD),,2011,233571
Middle East & North Africa (IDA & IBRD),,2012,233436
Middle East & North Africa (IDA & IBRD),,2013,232410
Middle East & North Africa (IDA & IBRD),,2014,230613
Middle East & North Africa (IDA & IBRD),,2015,228675
Middle East & North Africa (IDA & IBRD),,2016,224546
Middle East & North Africa (IDA & IBRD),,2017,219849
Middle East & North Africa (IDA & IBRD),,2018,215844
Middle East & North Africa (IDA & IBRD),,2019,210169
Middle East & North Africa (excluding high income),,1990,516605
Middle East & North Africa (excluding high income),,1991,492256
Middle East & North Africa (excluding high income),,1992,468483
Middle East & North Africa (excluding high income),,1993,445133
Middle East & North Africa (excluding high income),,1994,422317
Middle East & North Africa (excluding high income),,1995,400439
Middle East & North Africa (excluding high income),,1996,379842
Middle East & North Africa (excluding high income),,1997,360629
Middle East & North Africa (excluding high income),,1998,342672
Middle East & North Africa (excluding high income),,1999,326181
Middle East & North Africa (excluding high income),,2000,311322
Middle East & North Africa (excluding high income),,2001,297937
Middle East & North Africa (excluding high income),,2002,286251
Middle East & North Africa (excluding high income),,2003,276081
Middle East & North Africa (excluding high income),,2004,267308
Middle East & North Africa (excluding high income),,2005,259719
Middle East & North Africa (excluding high income),,2006,253385
Middle East & North Africa (excluding high income),,2007,248055
Middle East & North Africa (excluding high income),,2008,243527
Middle East & North Africa (excluding high income),,2009,240018
Middle East & North Africa (excluding high income),,2010,237720
Middle East & North Africa (excluding high income),,2011,236664
Middle East & North Africa (excluding high income),,2012,236526
Middle East & North Africa (excluding high income),,2013,235491
Middle East & North Africa (excluding high income),,2014,233673
Middle East & North Africa (excluding high income),,2015,231697
Middle East & North Africa (excluding high income),,2016,227510
Middle East & North Africa (excluding high income),,2017,222747
Middle East & North Africa (excluding high income),,2018,218677
Middle East & North Africa (excluding high income),,2019,212940
Middle income,,1990,10010191
Middle income,,1991,9761835
Middle income,,1992,9497584
Middle income,,1993,9225350
Middle income,,1994,8951123
Middle income,,1995,8680966
Middle income,,1996,8415563
Middle income,,1997,8153204
Middle income,,1998,7894870
Middle income,,1999,7624961
Middle income,,2000,7355885
Middle income,,2001,7087682
Middle income,,2002,6823542
Middle income,,2003,6569806
Middle income,,2004,6361253
Middle income,,2005,6094927
Middle income,,2006,5872346
Middle income,,2007,5653766
Middle income,,2008,5461287
Middle income,,2009,5226347
Middle income,,2010,5059913
Middle income,,2011,4830849
Middle income,,2012,4651085
Middle income,,2013,4482038
Middle income,,2014,4324408
Middle income,,2015,4176266
Middle income,,2016,4036335
Middle income,,2017,3894552
Middle income,,2018,3759210
Middle income,,2019,3632497
Moldova,MDA,1976,4200
Moldova,MDA,1977,4157
Moldova,MDA,1978,4129
Moldova,MDA,1979,4108
Moldova,MDA,1980,4098
Moldova,MDA,1981,4068
Moldova,MDA,1982,4015
Moldova,MDA,1983,3926
Moldova,MDA,1984,3806
Moldova,MDA,1985,3653
Moldova,MDA,1986,3478
Moldova,MDA,1987,3290
Moldova,MDA,1988,3096
Moldova,MDA,1989,2918
Moldova,MDA,1990,2770
Moldova,MDA,1991,2671
Moldova,MDA,1992,2608
Moldova,MDA,1993,2564
Moldova,MDA,1994,2522
Moldova,MDA,1995,2463
Moldova,MDA,1996,2362
Moldova,MDA,1997,2215
Moldova,MDA,1998,2020
Moldova,MDA,1999,1800
Moldova,MDA,2000,1567
Moldova,MDA,2001,1346
Moldova,MDA,2002,1158
Moldova,MDA,2003,1012
Moldova,MDA,2004,910
Moldova,MDA,2005,844
Moldova,MDA,2006,807
Moldova,MDA,2007,790
Moldova,MDA,2008,780
Moldova,MDA,2009,774
Moldova,MDA,2010,768
Moldova,MDA,2011,757
Moldova,MDA,2012,741
Moldova,MDA,2013,722
Moldova,MDA,2014,702
Moldova,MDA,2015,680
Moldova,MDA,2016,655
Moldova,MDA,2017,632
Moldova,MDA,2018,608
Moldova,MDA,2019,584
Monaco,MCO,1990,3
Monaco,MCO,1991,3
Monaco,MCO,1992,2
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,2
Monaco,MCO,1999,2
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,2
Monaco,MCO,2005,2
Monaco,MCO,2006,2
Monaco,MCO,2007,2
Monaco,MCO,2008,2
Monaco,MCO,2009,2
Monaco,MCO,2010,2
Monaco,MCO,2011,2
Monaco,MCO,2012,2
Monaco,MCO,2013,2
Monaco,MCO,2014,2
Monaco,MCO,2015,2
Monaco,MCO,2016,2
Monaco,MCO,2017,2
Monaco,MCO,2018,2
Monaco,MCO,2019,2
Mongolia,MNG,1983,9767
Mongolia,MNG,1984,9648
Mongolia,MNG,1985,9473
Mongolia,MNG,1986,9233
Mongolia,MNG,1987,8919
Mongolia,MNG,1988,8536
Mongolia,MNG,1989,8093
Mongolia,MNG,1990,7607
Mongolia,MNG,1991,7094
Mongolia,MNG,1992,6570
Mongolia,MNG,1993,6050
Mongolia,MNG,1994,5549
Mongolia,MNG,1995,5074
Mongolia,MNG,1996,4617
Mongolia,MNG,1997,4186
Mongolia,MNG,1998,3784
Mongolia,MNG,1999,3419
Mongolia,MNG,2000,3094
Mongolia,MNG,2001,2817
Mongolia,MNG,2002,2590
Mongolia,MNG,2003,2411
Mongolia,MNG,2004,2272
Mongolia,MNG,2005,2172
Mongolia,MNG,2006,2100
Mongolia,MNG,2007,2051
Mongolia,MNG,2008,2014
Mongolia,MNG,2009,1979
Mongolia,MNG,2010,1937
Mongolia,MNG,2011,1882
Mongolia,MNG,2012,1811
Mongolia,MNG,2013,1728
Mongolia,MNG,2014,1636
Mongolia,MNG,2015,1540
Mongolia,MNG,2016,1443
Mongolia,MNG,2017,1350
Mongolia,MNG,2018,1263
Mongolia,MNG,2019,1183
Montenegro,MNE,1989,183
Montenegro,MNE,1990,170
Montenegro,MNE,1991,160
Montenegro,MNE,1992,153
Montenegro,MNE,1993,147
Montenegro,MNE,1994,144
Montenegro,MNE,1995,140
Montenegro,MNE,1996,137
Montenegro,MNE,1997,134
Montenegro,MNE,1998,130
Montenegro,MNE,1999,126
Montenegro,MNE,2000,121
Montenegro,MNE,2001,115
Montenegro,MNE,2002,109
Montenegro,MNE,2003,102
Montenegro,MNE,2004,95
Montenegro,MNE,2005,88
Montenegro,MNE,2006,81
Montenegro,MNE,2007,73
Montenegro,MNE,2008,66
Montenegro,MNE,2009,58
Montenegro,MNE,2010,52
Montenegro,MNE,2011,45
Montenegro,MNE,2012,40
Montenegro,MNE,2013,35
Montenegro,MNE,2014,30
Montenegro,MNE,2015,27
Montenegro,MNE,2016,23
Montenegro,MNE,2017,21
Montenegro,MNE,2018,19
Montenegro,MNE,2019,17
Morocco,MAR,1961,142338
Morocco,MAR,1962,142343
Morocco,MAR,1963,141871
Morocco,MAR,1964,140727
Morocco,MAR,1965,139000
Morocco,MAR,1966,136803
Morocco,MAR,1967,134214
Morocco,MAR,1968,131426
Morocco,MAR,1969,128606
Morocco,MAR,1970,125975
Morocco,MAR,1971,123431
Morocco,MAR,1972,121016
Morocco,MAR,1973,118668
Morocco,MAR,1974,116208
Morocco,MAR,1975,113504
Morocco,MAR,1976,110608
Morocco,MAR,1977,107547
Morocco,MAR,1978,104281
Morocco,MAR,1979,100921
Morocco,MAR,1980,97494
Morocco,MAR,1981,93920
Morocco,MAR,1982,90052
Morocco,MAR,1983,85965
Morocco,MAR,1984,81641
Morocco,MAR,1985,77200
Morocco,MAR,1986,72781
Morocco,MAR,1987,68509
Morocco,MAR,1988,64508
Morocco,MAR,1989,60836
Morocco,MAR,1990,57460
Morocco,MAR,1991,54317
Morocco,MAR,1992,51310
Morocco,MAR,1993,48340
Morocco,MAR,1994,45451
Morocco,MAR,1995,42645
Morocco,MAR,1996,39982
Morocco,MAR,1997,37512
Morocco,MAR,1998,35303
Morocco,MAR,1999,33329
Morocco,MAR,2000,31607
Morocco,MAR,2001,30104
Morocco,MAR,2002,28761
Morocco,MAR,2003,27558
Morocco,MAR,2004,26430
Morocco,MAR,2005,25381
Morocco,MAR,2006,24434
Morocco,MAR,2007,23600
Morocco,MAR,2008,22827
Morocco,MAR,2009,22143
Morocco,MAR,2010,21494
Morocco,MAR,2011,20852
Morocco,MAR,2012,20158
Morocco,MAR,2013,19394
Morocco,MAR,2014,18591
Morocco,MAR,2015,17732
Morocco,MAR,2016,16862
Morocco,MAR,2017,16026
Morocco,MAR,2018,15247
Morocco,MAR,2019,14511
Mozambique,MOZ,1969,109132
Mozambique,MOZ,1970,111633
Mozambique,MOZ,1971,114066
Mozambique,MOZ,1972,116415
Mozambique,MOZ,1973,118798
Mozambique,MOZ,1974,121094
Mozambique,MOZ,1975,123509
Mozambique,MOZ,1976,125991
Mozambique,MOZ,1977,128549
Mozambique,MOZ,1978,131379
Mozambique,MOZ,1979,134251
Mozambique,MOZ,1980,137072
Mozambique,MOZ,1981,139604
Mozambique,MOZ,1982,141500
Mozambique,MOZ,1983,142686
Mozambique,MOZ,1984,142913
Mozambique,MOZ,1985,142546
Mozambique,MOZ,1986,141834
Mozambique,MOZ,1987,141058
Mozambique,MOZ,1988,140645
Mozambique,MOZ,1989,140448
Mozambique,MOZ,1990,140673
Mozambique,MOZ,1991,141400
Mozambique,MOZ,1992,142252
Mozambique,MOZ,1993,142810
Mozambique,MOZ,1994,142930
Mozambique,MOZ,1995,142403
Mozambique,MOZ,1996,140846
Mozambique,MOZ,1997,138387
Mozambique,MOZ,1998,135114
Mozambique,MOZ,1999,131606
Mozambique,MOZ,2000,127995
Mozambique,MOZ,2001,124462
Mozambique,MOZ,2002,121106
Mozambique,MOZ,2003,117975
Mozambique,MOZ,2004,115067
Mozambique,MOZ,2005,112316
Mozambique,MOZ,2006,109524
Mozambique,MOZ,2007,105366
Mozambique,MOZ,2008,101823
Mozambique,MOZ,2009,98481
Mozambique,MOZ,2010,97698
Mozambique,MOZ,2011,95006
Mozambique,MOZ,2012,92642
Mozambique,MOZ,2013,90416
Mozambique,MOZ,2014,89101
Mozambique,MOZ,2015,86835
Mozambique,MOZ,2016,84755
Mozambique,MOZ,2017,83821
Mozambique,MOZ,2018,82927
Mozambique,MOZ,2019,81507
Myanmar,MMR,1973,179401
Myanmar,MMR,1974,177739
Myanmar,MMR,1975,175900
Myanmar,MMR,1976,173923
Myanmar,MMR,1977,171667
Myanmar,MMR,1978,169644
Myanmar,MMR,1979,167624
Myanmar,MMR,1980,165527
Myanmar,MMR,1981,163314
Myanmar,MMR,1982,160830
Myanmar,MMR,1983,157967
Myanmar,MMR,1984,154826
Myanmar,MMR,1985,151506
Myanmar,MMR,1986,147738
Myanmar,MMR,1987,143526
Myanmar,MMR,1988,139206
Myanmar,MMR,1989,134733
Myanmar,MMR,1990,130235
Myanmar,MMR,1991,125922
Myanmar,MMR,1992,121827
Myanmar,MMR,1993,118053
Myanmar,MMR,1994,114710
Myanmar,MMR,1995,111695
Myanmar,MMR,1996,109046
Myanmar,MMR,1997,106711
Myanmar,MMR,1998,104563
Myanmar,MMR,1999,102526
Myanmar,MMR,2000,100470
Myanmar,MMR,2001,98212
Myanmar,MMR,2002,95673
Myanmar,MMR,2003,92704
Myanmar,MMR,2004,89346
Myanmar,MMR,2005,85583
Myanmar,MMR,2006,81536
Myanmar,MMR,2007,77278
Myanmar,MMR,2008,95458
Myanmar,MMR,2009,68512
Myanmar,MMR,2010,64480
Myanmar,MMR,2011,60594
Myanmar,MMR,2012,57160
Myanmar,MMR,2013,54068
Myanmar,MMR,2014,51438
Myanmar,MMR,2015,49193
Myanmar,MMR,2016,47185
Myanmar,MMR,2017,45327
Myanmar,MMR,2018,43582
Myanmar,MMR,2019,41896
Namibia,NAM,1972,3493
Namibia,NAM,1973,3631
Namibia,NAM,1974,3771
Namibia,NAM,1975,3905
Namibia,NAM,1976,4030
Namibia,NAM,1977,4141
Namibia,NAM,1978,4236
Namibia,NAM,1979,4306
Namibia,NAM,1980,4346
Namibia,NAM,1981,4351
Namibia,NAM,1982,4326
Namibia,NAM,1983,4271
Namibia,NAM,1984,4193
Namibia,NAM,1985,4102
Namibia,NAM,1986,4015
Namibia,NAM,1987,3936
Namibia,NAM,1988,3872
Namibia,NAM,1989,3813
Namibia,NAM,1990,3769
Namibia,NAM,1991,3743
Namibia,NAM,1992,3735
Namibia,NAM,1993,3763
Namibia,NAM,1994,3829
Namibia,NAM,1995,3933
Namibia,NAM,1996,4036
Namibia,NAM,1997,4131
Namibia,NAM,1998,4193
Namibia,NAM,1999,4206
Namibia,NAM,2000,4181
Namibia,NAM,2001,4133
Namibia,NAM,2002,4086
Namibia,NAM,2003,4070
Namibia,NAM,2004,4071
Namibia,NAM,2005,3909
Namibia,NAM,2006,3707
Namibia,NAM,2007,3504
Namibia,NAM,2008,3304
Namibia,NAM,2009,3159
Namibia,NAM,2010,3104
Namibia,NAM,2011,3222
Namibia,NAM,2012,3405
Namibia,NAM,2013,3321
Namibia,NAM,2014,3238
Namibia,NAM,2015,3256
Namibia,NAM,2016,3181
Namibia,NAM,2017,3080
Namibia,NAM,2018,3010
Namibia,NAM,2019,2954
Nauru,NRU,1990,17
Nauru,NRU,1991,17
Nauru,NRU,1992,17
Nauru,NRU,1993,16
Nauru,NRU,1994,16
Nauru,NRU,1995,16
Nauru,NRU,1996,15
Nauru,NRU,1997,15
Nauru,NRU,1998,15
Nauru,NRU,1999,14
Nauru,NRU,2000,14
Nauru,NRU,2001,13
Nauru,NRU,2002,13
Nauru,NRU,2003,12
Nauru,NRU,2004,12
Nauru,NRU,2005,12
Nauru,NRU,2006,12
Nauru,NRU,2007,12
Nauru,NRU,2008,12
Nauru,NRU,2009,12
Nauru,NRU,2010,12
Nauru,NRU,2011,12
Nauru,NRU,2012,12
Nauru,NRU,2013,12
Nauru,NRU,2014,11
Nauru,NRU,2015,11
Nauru,NRU,2016,11
Nauru,NRU,2017,10
Nauru,NRU,2018,10
Nauru,NRU,2019,9
Nepal,NPL,1960,141091
Nepal,NPL,1961,140443
Nepal,NPL,1962,139556
Nepal,NPL,1963,138352
Nepal,NPL,1964,137025
Nepal,NPL,1965,135634
Nepal,NPL,1966,134418
